Event_ID,location_id,time,num_dropoffs,busyness_score
7,231,10,286,0.2022630835
7,231,11,245,0.1732673267
7,231,12,260,0.1838755304
7,231,13,240,0.1697312588
7,231,14,277,0.1958981612
7,231,15,249,0.176096181
7,231,16,199,0.1407355021
7,231,17,220,0.1555869873
7,231,18,271,0.1916548798
7,231,19,306,0.216407355
7,231,20,262,0.1852899576
7,231,21,267,0.1888260255
7,231,22,252,0.1782178218
7,231,23,247,0.1746817539
7,232,0,72,0.0509193777
7,232,1,39,0.0275813296
7,232,2,27,0.0190947666
7,232,3,27,0.0190947666
7,232,4,14,0.0099009901
7,232,5,5,0.0035360679
7,232,6,23,0.0162659123
7,232,7,41,0.0289957567
7,232,8,43,0.0304101839
7,232,9,30,0.0212164074
7,232,10,32,0.0226308345
7,232,11,38,0.026874116
7,232,12,34,0.0240452617
7,232,13,45,0.031824611
7,232,14,75,0.0530410184
7,232,15,61,0.0431400283
7,232,16,67,0.0473833098
7,232,17,96,0.0678925035
7,232,18,113,0.0799151344
7,232,19,114,0.0806223479
7,232,20,111,0.0785007072
7,232,21,145,0.1025459689
7,232,22,121,0.085572843
7,232,23,117,0.0827439887
7,233,0,142,0.1004243281
7,233,1,72,0.0509193777
7,233,2,42,0.0297029703
7,233,3,26,0.018387553
7,233,4,16,0.0113154173
7,233,5,24,0.0169731259
7,233,6,102,0.072135785
7,233,7,206,0.1456859972
7,233,8,346,0.2446958982
7,233,9,339,0.2397454031
7,233,10,242,0.171145686
7,233,11,197,0.139321075
7,233,12,173,0.1223479491
7,233,13,180,0.1272984441
7,233,14,224,0.1584158416
7,233,15,196,0.1386138614
7,233,16,195,0.1379066478
7,233,17,184,0.1301272984
7,233,18,289,0.2043847242
7,233,19,274,0.1937765205
7,233,20,233,0.1647807638
7,233,21,271,0.1916548798
7,233,22,264,0.1867043847
7,233,23,250,0.1768033946
7,234,0,142,0.1004243281
7,234,1,87,0.0615275813
7,234,2,44,0.0311173975
7,234,3,23,0.0162659123
7,234,4,23,0.0162659123
7,234,5,82,0.0579915134
7,234,6,236,0.1669024045
7,234,7,396,0.2800565771
7,234,8,624,0.441301273
7,234,9,795,0.5622347949
7,234,10,550,0.3889674682
7,234,11,517,0.3656294201
7,234,12,537,0.3797736917
7,234,13,533,0.3769448373
7,234,14,541,0.382602546
7,234,15,474,0.3352192362
7,234,16,409,0.2892503536
7,234,17,504,0.3564356436
7,234,18,596,0.4214992928
7,234,19,572,0.4045261669
7,234,20,446,0.315417256
7,234,21,399,0.2821782178
7,234,22,366,0.2588401697
7,234,23,329,0.2326732673
7,236,0,146,0.1032531825
7,236,1,80,0.0565770863
7,236,2,38,0.026874116
7,236,3,16,0.0113154173
7,236,4,19,0.013437058
7,236,5,78,0.0551626591
7,236,6,202,0.1428571429
7,236,7,741,0.5240452617
7,236,8,744,0.5261669024
7,236,9,765,0.5410183876
7,236,10,773,0.5466760962
7,236,11,895,0.6329561528
7,236,12,897,0.6343705799
7,236,13,809,0.572135785
7,236,14,1042,0.7369165488
7,236,15,991,0.7008486563
7,236,16,788,0.5572842999
7,236,17,885,0.625884017
7,236,18,926,0.6548797737
7,236,19,750,0.5304101839
7,236,20,558,0.3946251768
7,236,21,562,0.3974540311
7,236,22,523,0.3698727016
7,236,23,369,0.2609618105
7,237,0,122,0.0862800566
7,237,1,65,0.0459688826
7,237,2,26,0.018387553
7,237,3,16,0.0113154173
7,237,4,25,0.0176803395
7,237,5,62,0.0438472419
7,237,6,201,0.1421499293
7,237,7,619,0.4377652051
7,237,8,748,0.5289957567
7,237,9,717,0.5070721358
7,237,10,744,0.5261669024
7,237,11,866,0.612446959
7,237,12,886,0.6265912306
7,237,13,831,0.5876944837
7,237,14,880,0.6223479491
7,237,15,849,0.6004243281
7,237,16,684,0.4837340877
7,237,17,706,0.4992927864
7,237,18,797,0.5636492221
7,237,19,690,0.4879773692
7,237,20,462,0.3267326733
7,237,21,411,0.2906647808
7,237,22,361,0.2553041018
7,237,23,277,0.1958981612
7,238,0,142,0.1004243281
7,238,1,77,0.0544554455
7,238,2,42,0.0297029703
7,238,3,31,0.0219236209
7,238,4,26,0.018387553
7,238,5,41,0.0289957567
7,238,6,82,0.0579915134
7,238,7,297,0.2100424328
7,238,8,349,0.2468175389
7,238,9,221,0.1562942008
7,238,10,251,0.1775106082
7,238,11,280,0.198019802
7,238,12,345,0.2439886846
7,238,13,382,0.270155587
7,238,14,577,0.4080622348
7,238,15,530,0.3748231966
7,238,16,464,0.3281471004
7,238,17,484,0.342291372
7,238,18,500,0.3536067893
7,238,19,469,0.3316831683
7,238,20,367,0.2595473833
7,238,21,426,0.3012729844
7,238,22,396,0.2800565771
7,238,23,301,0.2128712871
7,239,0,139,0.0983026874
7,239,1,72,0.0509193777
7,239,2,54,0.0381895332
7,239,3,20,0.0141442716
7,239,4,17,0.0120226308
7,239,5,33,0.0233380481
7,239,6,72,0.0509193777
7,239,7,214,0.1513437058
7,239,8,375,0.2652050919
7,239,9,293,0.2072135785
7,239,10,355,0.2510608204
7,239,11,404,0.2857142857
7,239,12,454,0.3210749646
7,239,13,439,0.310466761
7,239,14,569,0.4024045262
7,239,15,575,0.4066478076
7,239,16,462,0.3267326733
7,239,17,563,0.3981612447
7,239,18,633,0.4476661952
7,239,19,607,0.4292786421
7,239,20,439,0.310466761
7,239,21,460,0.3253182461
7,239,22,416,0.2942008487
7,239,23,321,0.2270155587
7,243,0,39,0.0275813296
7,243,1,14,0.0099009901
7,243,2,15,0.0106082037
7,243,3,12,0.0084865629
7,243,4,14,0.0099009901
7,243,5,5,0.0035360679
7,243,6,8,0.0056577086
7,243,7,11,0.0077793494
7,243,8,9,0.0063649222
7,243,9,11,0.0077793494
7,243,10,10,0.0070721358
7,243,11,10,0.0070721358
7,243,12,10,0.0070721358
7,243,13,12,0.0084865629
7,243,14,16,0.0113154173
7,243,15,19,0.013437058
7,243,16,14,0.0099009901
7,243,17,20,0.0141442716
7,243,18,40,0.0282885431
7,243,19,36,0.0254596888
7,243,20,39,0.0275813296
7,243,21,52,0.0367751061
7,243,22,68,0.0480905233
7,243,23,52,0.0367751061
7,244,0,51,0.0360678925
7,244,1,44,0.0311173975
7,244,2,25,0.0176803395
7,244,3,21,0.0148514851
7,244,4,17,0.0120226308
7,244,5,22,0.0155586987
7,244,6,45,0.031824611
7,244,7,63,0.0445544554
7,244,8,79,0.0558698727
7,244,9,45,0.031824611
7,244,10,37,0.0261669024
7,244,11,29,0.0205091938
7,244,12,34,0.0240452617
7,244,13,40,0.0282885431
7,244,14,35,0.0247524752
7,244,15,40,0.0282885431
7,244,16,32,0.0226308345
7,244,17,40,0.0282885431
7,244,18,52,0.0367751061
7,244,19,53,0.0374823197
7,244,20,47,0.0332390382
7,244,21,60,0.0424328147
7,244,22,80,0.0565770863
7,244,23,87,0.0615275813
7,246,0,111,0.0785007072
7,246,1,64,0.045261669
7,246,2,56,0.0396039604
7,246,3,33,0.0233380481
7,246,4,26,0.018387553
7,246,5,64,0.045261669
7,246,6,187,0.1322489392
7,246,7,282,0.1994342291
7,246,8,351,0.2482319661
7,246,9,399,0.2821782178
7,246,10,282,0.1994342291
7,246,11,215,0.1520509194
7,246,12,239,0.1690240453
7,246,13,231,0.1633663366
7,246,14,284,0.2008486563
7,246,15,253,0.1789250354
7,246,16,211,0.1492220651
7,246,17,244,0.1725601132
7,246,18,307,0.2171145686
7,246,19,283,0.2001414427
7,246,20,246,0.1739745403
7,246,21,237,0.1676096181
7,246,22,238,0.1683168317
7,246,23,245,0.1732673267
7,249,0,207,0.1463932107
7,249,1,112,0.0792079208
7,249,2,78,0.0551626591
7,249,3,53,0.0374823197
7,249,4,19,0.013437058
7,249,5,15,0.0106082037
7,249,6,32,0.0226308345
7,249,7,92,0.0650636492
7,249,8,176,0.1244695898
7,249,9,178,0.125884017
7,249,10,150,0.1060820368
7,249,11,159,0.112446959
7,249,12,202,0.1428571429
7,249,13,183,0.1294200849
7,249,14,235,0.1661951909
7,249,15,205,0.1449787836
7,249,16,210,0.1485148515
7,249,17,348,0.2461103253
7,249,18,451,0.3189533239
7,249,19,515,0.3642149929
7,249,20,453,0.3203677511
7,249,21,465,0.328854314
7,249,22,419,0.2963224894
7,249,23,433,0.3062234795
7,261,0,46,0.0325318246
7,261,1,33,0.0233380481
7,261,2,19,0.013437058
7,261,3,10,0.0070721358
7,261,4,8,0.0056577086
7,261,5,11,0.0077793494
7,261,6,26,0.018387553
7,261,7,42,0.0297029703
7,261,8,84,0.0594059406
7,261,9,102,0.072135785
7,261,10,81,0.0572842999
7,261,11,68,0.0480905233
7,261,12,77,0.0544554455
7,261,13,64,0.045261669
7,261,14,83,0.058698727
7,261,15,60,0.0424328147
7,261,16,38,0.026874116
7,261,17,49,0.0346534653
7,261,18,46,0.0325318246
7,261,19,64,0.045261669
7,261,20,56,0.0396039604
7,261,21,65,0.0459688826
7,261,22,90,0.0636492221
7,261,23,92,0.0650636492
7,262,0,101,0.0714285714
7,262,1,52,0.0367751061
7,262,2,24,0.0169731259
7,262,3,20,0.0141442716
7,262,4,16,0.0113154173
7,262,5,19,0.013437058
7,262,6,43,0.0304101839
7,262,7,170,0.1202263083
7,262,8,143,0.1011315417
7,262,9,124,0.0876944837
7,262,10,145,0.1025459689
7,262,11,162,0.1145685997
7,262,12,185,0.130834512
7,262,13,209,0.1478076379
7,262,14,287,0.202970297
7,262,15,299,0.21145686
7,262,16,259,0.1831683168
7,262,17,296,0.2093352192
7,262,18,347,0.2454031117
7,262,19,346,0.2446958982
7,262,20,290,0.2050919378
7,262,21,282,0.1994342291
7,262,22,259,0.1831683168
7,262,23,226,0.1598302687
7,263,0,186,0.1315417256
7,263,1,90,0.0636492221
7,263,2,51,0.0360678925
7,263,3,39,0.0275813296
7,263,4,26,0.018387553
7,263,5,41,0.0289957567
7,263,6,73,0.0516265912
7,263,7,160,0.1131541726
7,263,8,230,0.1626591231
7,263,9,218,0.1541725601
7,263,10,220,0.1555869873
7,263,11,234,0.1654879774
7,263,12,264,0.1867043847
7,263,13,275,0.1944837341
7,263,14,330,0.2333804809
7,263,15,395,0.2793493635
7,263,16,351,0.2482319661
7,263,17,431,0.3048090523
7,263,18,520,0.3677510608
7,263,19,545,0.3854314003
7,263,20,472,0.3338048091
7,263,21,400,0.2828854314
7,263,22,383,0.2708628006
7,263,23,376,0.2659123055
3,4,0,136,0.1205673759
3,4,1,111,0.0984042553
3,4,2,102,0.0904255319
3,4,3,78,0.0691489362
3,4,4,57,0.0505319149
3,4,5,18,0.0159574468
3,4,6,15,0.0132978723
3,4,7,20,0.0177304965
3,4,8,32,0.0283687943
3,4,9,27,0.0239361702
3,4,10,37,0.0328014184
3,4,11,49,0.0434397163
3,4,12,66,0.0585106383
3,4,13,71,0.0629432624
3,4,14,80,0.0709219858
3,4,15,89,0.0789007092
3,4,16,86,0.0762411348
3,4,17,89,0.0789007092
3,4,18,120,0.1063829787
3,4,19,135,0.1196808511
3,4,20,121,0.1072695035
3,4,21,124,0.109929078
3,4,22,118,0.1046099291
3,4,23,148,0.1312056738
3,12,0,4,0.0035460993
3,12,1,0,0.0
3,12,2,2,0.0017730496
3,12,3,2,0.0017730496
3,12,4,1,0.0008865248
3,12,5,0,0.0
3,12,6,1,0.0008865248
3,12,7,4,0.0035460993
3,12,8,19,0.0168439716
3,12,9,18,0.0159574468
3,12,10,23,0.0203900709
3,12,11,25,0.0221631206
3,12,12,11,0.009751773
3,12,13,6,0.0053191489
3,12,14,15,0.0132978723
3,12,15,6,0.0053191489
3,12,16,7,0.0062056738
3,12,17,2,0.0017730496
3,12,18,2,0.0017730496
3,12,19,2,0.0017730496
3,12,20,2,0.0017730496
3,12,21,2,0.0017730496
3,12,22,3,0.0026595745
3,12,23,8,0.0070921986
3,13,0,82,0.0726950355
3,13,1,64,0.0567375887
3,13,2,46,0.0407801418
3,13,3,37,0.0328014184
3,13,4,18,0.0159574468
3,13,5,10,0.0088652482
3,13,6,13,0.0115248227
3,13,7,14,0.0124113475
3,13,8,51,0.045212766
3,13,9,114,0.1010638298
3,13,10,132,0.1170212766
3,13,11,182,0.1613475177
3,13,12,170,0.1507092199
3,13,13,171,0.1515957447
3,13,14,171,0.1515957447
3,13,15,168,0.1489361702
3,13,16,159,0.1409574468
3,13,17,137,0.1214539007
3,13,18,115,0.1019503546
3,13,19,126,0.1117021277
3,13,20,126,0.1117021277
3,13,21,121,0.1072695035
3,13,22,130,0.115248227
3,13,23,141,0.125
3,24,0,58,0.0514184397
3,24,1,39,0.0345744681
3,24,2,25,0.0221631206
3,24,3,21,0.0186170213
3,24,4,14,0.0124113475
3,24,5,6,0.0053191489
3,24,6,9,0.0079787234
3,24,7,16,0.0141843972
3,24,8,22,0.0195035461
3,24,9,36,0.0319148936
3,24,10,36,0.0319148936
3,24,11,48,0.0425531915
3,24,12,52,0.0460992908
3,24,13,58,0.0514184397
3,24,14,60,0.0531914894
3,24,15,59,0.0523049645
3,24,16,61,0.0540780142
3,24,17,79,0.070035461
3,24,18,82,0.0726950355
3,24,19,64,0.0567375887
3,24,20,60,0.0531914894
3,24,21,72,0.0638297872
3,24,22,78,0.0691489362
3,24,23,70,0.0620567376
3,41,0,145,0.1285460993
3,41,1,98,0.0868794326
3,41,2,66,0.0585106383
3,41,3,48,0.0425531915
3,41,4,43,0.0381205674
3,41,5,21,0.0186170213
3,41,6,26,0.0230496454
3,41,7,38,0.0336879433
3,41,8,70,0.0620567376
3,41,9,84,0.0744680851
3,41,10,106,0.0939716312
3,41,11,110,0.0975177305
3,41,12,109,0.0966312057
3,41,13,132,0.1170212766
3,41,14,130,0.115248227
3,41,15,133,0.1179078014
3,41,16,130,0.115248227
3,41,17,139,0.1232269504
3,41,18,172,0.1524822695
3,41,19,165,0.1462765957
3,41,20,153,0.1356382979
3,41,21,136,0.1205673759
3,41,22,135,0.1196808511
3,41,23,169,0.149822695
3,42,0,116,0.1028368794
3,42,1,86,0.0762411348
3,42,2,71,0.0629432624
3,42,3,56,0.0496453901
3,42,4,49,0.0434397163
3,42,5,26,0.0230496454
3,42,6,15,0.0132978723
3,42,7,32,0.0283687943
3,42,8,46,0.0407801418
3,42,9,50,0.0443262411
3,42,10,57,0.0505319149
3,42,11,52,0.0460992908
3,42,12,65,0.0576241135
3,42,13,63,0.0558510638
3,42,14,66,0.0585106383
3,42,15,66,0.0585106383
3,42,16,81,0.0718085106
3,42,17,78,0.0691489362
3,42,18,80,0.0709219858
3,42,19,77,0.0682624113
3,42,20,73,0.0647163121
3,42,21,87,0.0771276596
3,42,22,96,0.085106383
3,42,23,123,0.1090425532
3,43,0,73,0.0647163121
3,43,1,43,0.0381205674
3,43,2,35,0.0310283688
3,43,3,19,0.0168439716
3,43,4,13,0.0115248227
3,43,5,10,0.0088652482
3,43,6,34,0.030141844
3,43,7,68,0.0602836879
3,43,8,139,0.1232269504
3,43,9,210,0.1861702128
3,43,10,275,0.2437943262
3,43,11,243,0.2154255319
3,43,12,265,0.234929078
3,43,13,264,0.2340425532
3,43,14,271,0.240248227
3,43,15,251,0.2225177305
3,43,16,255,0.2260638298
3,43,17,236,0.2092198582
3,43,18,252,0.2234042553
3,43,19,160,0.1418439716
3,43,20,113,0.100177305
3,43,21,167,0.1480496454
3,43,22,172,0.1524822695
3,43,23,98,0.0868794326
3,45,0,48,0.0425531915
3,45,1,45,0.039893617
3,45,2,38,0.0336879433
3,45,3,31,0.0274822695
3,45,4,23,0.0203900709
3,45,5,7,0.0062056738
3,45,6,13,0.0115248227
3,45,7,12,0.0106382979
3,45,8,17,0.015070922
3,45,9,39,0.0345744681
3,45,10,47,0.0416666667
3,45,11,69,0.0611702128
3,45,12,61,0.0540780142
3,45,13,56,0.0496453901
3,45,14,59,0.0523049645
3,45,15,38,0.0336879433
3,45,16,41,0.0363475177
3,45,17,63,0.0558510638
3,45,18,67,0.0593971631
3,45,19,89,0.0789007092
3,45,20,81,0.0718085106
3,45,21,57,0.0505319149
3,45,22,55,0.0487588652
3,45,23,68,0.0602836879
3,48,0,489,0.4335106383
3,48,1,398,0.3528368794
3,48,2,323,0.2863475177
3,48,3,232,0.2056737589
3,48,4,156,0.1382978723
3,48,5,72,0.0638297872
3,48,6,114,0.1010638298
3,48,7,140,0.1241134752
3,48,8,226,0.2003546099
3,48,9,292,0.2588652482
3,48,10,322,0.2854609929
3,48,11,396,0.3510638298
3,48,12,466,0.4131205674
3,48,13,624,0.5531914894
3,48,14,433,0.3838652482
3,48,15,421,0.3732269504
3,48,16,525,0.4654255319
3,48,17,609,0.539893617
3,48,18,697,0.6179078014
3,48,19,792,0.7021276596
3,48,20,525,0.4654255319
3,48,21,555,0.4920212766
3,48,22,580,0.5141843972
3,48,23,571,0.5062056738
3,50,0,181,0.1604609929
3,50,1,139,0.1232269504
3,50,2,117,0.1037234043
3,50,3,86,0.0762411348
3,50,4,62,0.054964539
3,50,5,25,0.0221631206
3,50,6,46,0.0407801418
3,50,7,80,0.0709219858
3,50,8,95,0.0842198582
3,50,9,154,0.1365248227
3,50,10,194,0.1719858156
3,50,11,344,0.304964539
3,50,12,359,0.3182624113
3,50,13,353,0.3129432624
3,50,14,346,0.3067375887
3,50,15,313,0.2774822695
3,50,16,264,0.2340425532
3,50,17,269,0.2384751773
3,50,18,320,0.2836879433
3,50,19,208,0.1843971631
3,50,20,222,0.1968085106
3,50,21,210,0.1861702128
3,50,22,209,0.1852836879
3,50,23,215,0.1906028369
3,68,0,394,0.3492907801
3,68,1,323,0.2863475177
3,68,2,287,0.2544326241
3,68,3,215,0.1906028369
3,68,4,115,0.1019503546
3,68,5,52,0.0460992908
3,68,6,102,0.0904255319
3,68,7,112,0.0992907801
3,68,8,202,0.1790780142
3,68,9,283,0.2508865248
3,68,10,329,0.2916666667
3,68,11,344,0.304964539
3,68,12,373,0.3306737589
3,68,13,458,0.4060283688
3,68,14,430,0.3812056738
3,68,15,398,0.3528368794
3,68,16,393,0.3484042553
3,68,17,415,0.3679078014
3,68,18,447,0.3962765957
3,68,19,496,0.4397163121
3,68,20,444,0.3936170213
3,68,21,406,0.359929078
3,68,22,468,0.414893617
3,68,23,506,0.4485815603
3,74,0,147,0.1303191489
3,74,1,104,0.0921985816
3,74,2,84,0.0744680851
3,74,3,65,0.0576241135
3,74,4,58,0.0514184397
3,74,5,36,0.0319148936
3,74,6,46,0.0407801418
3,74,7,84,0.0744680851
3,74,8,112,0.0992907801
3,74,9,128,0.1134751773
3,74,10,142,0.1258865248
3,74,11,138,0.1223404255
3,74,12,138,0.1223404255
3,74,13,162,0.1436170213
3,74,14,151,0.1338652482
3,74,15,133,0.1179078014
3,74,16,135,0.1196808511
3,74,17,161,0.1427304965
3,74,18,150,0.1329787234
3,74,19,128,0.1134751773
3,74,20,113,0.100177305
3,74,21,123,0.1090425532
3,74,22,143,0.1267730496
3,74,23,141,0.125
3,75,0,161,0.1427304965
3,75,1,140,0.1241134752
3,75,2,116,0.1028368794
3,75,3,80,0.0709219858
3,75,4,74,0.0656028369
3,75,5,39,0.0345744681
3,75,6,76,0.0673758865
3,75,7,97,0.0859929078
3,75,8,146,0.1294326241
3,75,9,131,0.1161347518
3,75,10,160,0.1418439716
3,75,11,147,0.1303191489
3,75,12,162,0.1436170213
3,75,13,166,0.1471631206
3,75,14,172,0.1524822695
3,75,15,178,0.1578014184
3,75,16,177,0.1569148936
3,75,17,184,0.1631205674
3,75,18,218,0.1932624113
3,75,19,190,0.1684397163
3,75,20,160,0.1418439716
3,75,21,174,0.1542553191
3,75,22,208,0.1843971631
3,75,23,213,0.1888297872
3,79,0,730,0.6471631206
3,79,1,667,0.5913120567
3,79,2,516,0.4574468085
3,79,3,313,0.2774822695
3,79,4,151,0.1338652482
3,79,5,47,0.0416666667
3,79,6,40,0.0354609929
3,79,7,66,0.0585106383
3,79,8,127,0.1125886525
3,79,9,208,0.1843971631
3,79,10,249,0.2207446809
3,79,11,341,0.3023049645
3,79,12,452,0.4007092199
3,79,13,464,0.4113475177
3,79,14,430,0.3812056738
3,79,15,452,0.4007092199
3,79,16,465,0.4122340426
3,79,17,552,0.4893617021
3,79,18,759,0.6728723404
3,79,19,920,0.8156028369
3,79,20,840,0.7446808511
3,79,21,732,0.6489361702
3,79,22,775,0.6870567376
3,79,23,857,0.759751773
3,87,0,167,0.1480496454
3,87,1,153,0.1356382979
3,87,2,146,0.1294326241
3,87,3,99,0.0877659574
3,87,4,58,0.0514184397
3,87,5,16,0.0141843972
3,87,6,20,0.0177304965
3,87,7,24,0.0212765957
3,87,8,39,0.0345744681
3,87,9,53,0.0469858156
3,87,10,76,0.0673758865
3,87,11,82,0.0726950355
3,87,12,92,0.0815602837
3,87,13,96,0.085106383
3,87,14,116,0.1028368794
3,87,15,114,0.1010638298
3,87,16,108,0.0957446809
3,87,17,118,0.1046099291
3,87,18,129,0.1143617021
3,87,19,150,0.1329787234
3,87,20,151,0.1338652482
3,87,21,145,0.1285460993
3,87,22,161,0.1427304965
3,87,23,198,0.1755319149
3,88,0,45,0.039893617
3,88,1,36,0.0319148936
3,88,2,33,0.0292553191
3,88,3,20,0.0177304965
3,88,4,13,0.0115248227
3,88,5,5,0.0044326241
3,88,6,11,0.009751773
3,88,7,18,0.0159574468
3,88,8,37,0.0328014184
3,88,9,41,0.0363475177
3,88,10,48,0.0425531915
3,88,11,44,0.0390070922
3,88,12,61,0.0540780142
3,88,13,57,0.0505319149
3,88,14,41,0.0363475177
3,88,15,51,0.045212766
3,88,16,37,0.0328014184
3,88,17,39,0.0345744681
3,88,18,51,0.045212766
3,88,19,50,0.0443262411
3,88,20,39,0.0345744681
3,88,21,45,0.039893617
3,88,22,51,0.045212766
3,88,23,63,0.0558510638
3,90,0,271,0.240248227
3,90,1,241,0.2136524823
3,90,2,198,0.1755319149
3,90,3,136,0.1205673759
3,90,4,75,0.0664893617
3,90,5,31,0.0274822695
3,90,6,39,0.0345744681
3,90,7,72,0.0638297872
3,90,8,143,0.1267730496
3,90,9,220,0.195035461
3,90,10,221,0.1959219858
3,90,11,293,0.259751773
3,90,12,297,0.2632978723
3,90,13,306,0.2712765957
3,90,14,316,0.280141844
3,90,15,302,0.2677304965
3,90,16,287,0.2544326241
3,90,17,264,0.2340425532
3,90,18,376,0.3333333333
3,90,19,359,0.3182624113
3,90,20,269,0.2384751773
3,90,21,298,0.2641843972
3,90,22,327,0.289893617
3,90,23,351,0.3111702128
3,100,0,144,0.1276595745
3,100,1,99,0.0877659574
3,100,2,87,0.0771276596
3,100,3,62,0.054964539
3,100,4,41,0.0363475177
3,100,5,38,0.0336879433
3,100,6,60,0.0531914894
3,100,7,112,0.0992907801
3,100,8,133,0.1179078014
3,100,9,194,0.1719858156
3,100,10,192,0.170212766
3,100,11,232,0.2056737589
3,100,12,275,0.2437943262
3,100,13,320,0.2836879433
3,100,14,240,0.2127659574
3,100,15,283,0.2508865248
3,100,16,229,0.2030141844
3,100,17,259,0.2296099291
3,100,18,261,0.2313829787
3,100,19,295,0.2615248227
3,100,20,208,0.1843971631
3,100,21,199,0.1764184397
3,100,22,240,0.2127659574
3,100,23,202,0.1790780142
3,107,0,367,0.3253546099
3,107,1,345,0.3058510638
3,107,2,317,0.2810283688
3,107,3,186,0.164893617
3,107,4,89,0.0789007092
3,107,5,38,0.0336879433
3,107,6,64,0.0567375887
3,107,7,98,0.0868794326
3,107,8,152,0.134751773
3,107,9,242,0.2145390071
3,107,10,278,0.2464539007
3,107,11,301,0.2668439716
3,107,12,332,0.2943262411
3,107,13,330,0.2925531915
3,107,14,321,0.2845744681
3,107,15,375,0.3324468085
3,107,16,359,0.3182624113
3,107,17,384,0.3404255319
3,107,18,494,0.4379432624
3,107,19,551,0.4884751773
3,107,20,488,0.4326241135
3,107,21,462,0.4095744681
3,107,22,434,0.384751773
3,107,23,485,0.429964539
3,113,0,193,0.1710992908
3,113,1,141,0.125
3,113,2,96,0.085106383
3,113,3,74,0.0656028369
3,113,4,40,0.0354609929
3,113,5,18,0.0159574468
3,113,6,22,0.0195035461
3,113,7,49,0.0434397163
3,113,8,139,0.1232269504
3,113,9,183,0.1622340426
3,113,10,214,0.1897163121
3,113,11,251,0.2225177305
3,113,12,290,0.2570921986
3,113,13,288,0.2553191489
3,113,14,296,0.2624113475
3,113,15,273,0.2420212766
3,113,16,268,0.2375886525
3,113,17,301,0.2668439716
3,113,18,362,0.3209219858
3,113,19,347,0.3076241135
3,113,20,269,0.2384751773
3,113,21,257,0.2278368794
3,113,22,258,0.2287234043
3,113,23,262,0.2322695035
3,114,0,265,0.234929078
3,114,1,200,0.1773049645
3,114,2,144,0.1276595745
3,114,3,98,0.0868794326
3,114,4,36,0.0319148936
3,114,5,9,0.0079787234
3,114,6,13,0.0115248227
3,114,7,35,0.0310283688
3,114,8,116,0.1028368794
3,114,9,116,0.1028368794
3,114,10,181,0.1604609929
3,114,11,230,0.2039007092
3,114,12,264,0.2340425532
3,114,13,276,0.2446808511
3,114,14,244,0.2163120567
3,114,15,247,0.2189716312
3,114,16,282,0.25
3,114,17,274,0.2429078014
3,114,18,383,0.3395390071
3,114,19,393,0.3484042553
3,114,20,317,0.2810283688
3,114,21,295,0.2615248227
3,114,22,277,0.2455673759
3,114,23,333,0.295212766
3,116,0,80,0.0709219858
3,116,1,63,0.0558510638
3,116,2,66,0.0585106383
3,116,3,43,0.0381205674
3,116,4,45,0.039893617
3,116,5,13,0.0115248227
3,116,6,17,0.015070922
3,116,7,14,0.0124113475
3,116,8,18,0.0159574468
3,116,9,24,0.0212765957
3,116,10,25,0.0221631206
3,116,11,29,0.0257092199
3,116,12,34,0.030141844
3,116,13,30,0.0265957447
3,116,14,35,0.0310283688
3,116,15,42,0.0372340426
3,116,16,44,0.0390070922
3,116,17,47,0.0416666667
3,116,18,55,0.0487588652
3,116,19,54,0.0478723404
3,116,20,42,0.0372340426
3,116,21,50,0.0443262411
3,116,22,77,0.0682624113
3,116,23,104,0.0921985816
3,120,0,1,0.0008865248
3,120,1,0,0.0
3,120,2,1,0.0008865248
3,120,3,1,0.0008865248
3,120,4,0,0.0
3,120,5,0,0.0
3,120,6,0,0.0
3,120,7,0,0.0
3,120,8,1,0.0008865248
3,120,9,0,0.0
3,120,10,0,0.0
3,120,11,0,0.0
3,120,12,1,0.0008865248
3,120,13,0,0.0
3,120,14,0,0.0
3,120,15,1,0.0008865248
3,120,16,0,0.0
3,120,17,0,0.0
3,120,18,0,0.0
3,120,19,0,0.0
3,120,20,1,0.0008865248
3,120,21,0,0.0
3,120,22,2,0.0017730496
3,120,23,1,0.0008865248
3,125,0,93,0.0824468085
3,125,1,70,0.0620567376
3,125,2,55,0.0487588652
3,125,3,35,0.0310283688
3,125,4,18,0.0159574468
3,125,5,6,0.0053191489
3,125,6,14,0.0124113475
3,125,7,11,0.009751773
3,125,8,28,0.024822695
3,125,9,50,0.0443262411
3,125,10,65,0.0576241135
3,125,11,83,0.0735815603
3,125,12,88,0.0780141844
3,125,13,117,0.1037234043
3,125,14,105,0.0930851064
3,125,15,96,0.085106383
3,125,16,85,0.0753546099
3,125,17,87,0.0771276596
3,125,18,106,0.0939716312
3,125,19,99,0.0877659574
3,125,20,77,0.0682624113
3,125,21,71,0.0629432624
3,125,22,97,0.0859929078
3,125,23,109,0.0966312057
3,127,0,31,0.0274822695
3,127,1,15,0.0132978723
3,127,2,12,0.0106382979
3,127,3,7,0.0062056738
3,127,4,7,0.0062056738
3,127,5,2,0.0017730496
3,127,6,3,0.0026595745
3,127,7,5,0.0044326241
3,127,8,3,0.0026595745
3,127,9,3,0.0026595745
3,127,10,3,0.0026595745
3,127,11,3,0.0026595745
3,127,12,6,0.0053191489
3,127,13,3,0.0026595745
3,127,14,6,0.0053191489
3,127,15,6,0.0053191489
