Event_ID,location_id,time,num_dropoffs,baseline_busyness_score,num_dropoffs_event,busyness_score
3,68,22,468,0.414893617,477,0.4667318982
3,68,23,506,0.4485815603,484,0.4735812133
3,74,0,147,0.1303191489,158,0.1545988258
3,74,1,104,0.0921985816,115,0.1125244618
3,74,2,84,0.0744680851,76,0.0743639922
3,74,3,65,0.0576241135,82,0.0802348337
3,74,4,58,0.0514184397,62,0.060665362
3,74,5,36,0.0319148936,44,0.0430528376
3,74,6,46,0.0407801418,52,0.0508806262
3,74,7,84,0.0744680851,77,0.0753424658
3,74,8,112,0.0992907801,106,0.1037181996
3,74,9,128,0.1134751773,120,0.1174168297
3,74,10,142,0.1258865248,137,0.1340508806
3,74,11,138,0.1223404255,127,0.1242661448
3,74,12,138,0.1223404255,141,0.137964775
3,74,13,162,0.1436170213,128,0.1252446184
3,74,14,151,0.1338652482,136,0.133072407
3,74,15,133,0.1179078014,146,0.1428571429
3,74,16,135,0.1196808511,162,0.1585127202
3,74,17,161,0.1427304965,147,0.1438356164
3,74,18,150,0.1329787234,121,0.1183953033
3,74,19,128,0.1134751773,122,0.1193737769
3,74,20,113,0.100177305,159,0.1555772994
3,74,21,123,0.1090425532,130,0.1272015656
3,74,22,143,0.1267730496,173,0.1692759295
3,74,23,141,0.125,161,0.1575342466
3,75,0,161,0.1427304965,194,0.1898238748
3,75,1,140,0.1241134752,148,0.14481409
3,75,2,116,0.1028368794,135,0.1320939335
3,75,3,80,0.0709219858,94,0.0919765166
3,75,4,74,0.0656028369,79,0.0772994129
3,75,5,39,0.0345744681,43,0.042074364
3,75,6,76,0.0673758865,85,0.0831702544
3,75,7,97,0.0859929078,108,0.1056751468
3,75,8,146,0.1294326241,101,0.0988258317
3,75,9,131,0.1161347518,128,0.1252446184
3,75,10,160,0.1418439716,139,0.1360078278
3,75,11,147,0.1303191489,139,0.1360078278
3,75,12,162,0.1436170213,149,0.1457925636
3,75,13,166,0.1471631206,145,0.1418786693
3,75,14,172,0.1524822695,147,0.1438356164
3,75,15,178,0.1578014184,164,0.1604696673
3,75,16,177,0.1569148936,158,0.1545988258
3,75,17,184,0.1631205674,167,0.1634050881
3,75,18,218,0.1932624113,184,0.1800391389
3,75,19,190,0.1684397163,184,0.1800391389
3,75,20,160,0.1418439716,182,0.1780821918
3,75,21,174,0.1542553191,186,0.1819960861
3,75,22,208,0.1843971631,191,0.186888454
3,75,23,213,0.1888297872,219,0.2142857143
3,79,0,730,0.6471631206,710,0.6947162427
3,79,1,667,0.5913120567,578,0.5655577299
3,79,2,516,0.4574468085,470,0.4598825832
3,79,3,313,0.2774822695,326,0.3189823875
3,79,4,151,0.1338652482,132,0.1291585127
3,79,5,47,0.0416666667,41,0.0401174168
3,79,6,40,0.0354609929,37,0.0362035225
3,79,7,66,0.0585106383,54,0.0528375734
3,79,8,127,0.1125886525,124,0.1213307241
3,79,9,208,0.1843971631,223,0.2181996086
3,79,10,249,0.2207446809,321,0.3140900196
3,79,11,341,0.3023049645,408,0.3992172211
3,79,12,452,0.4007092199,478,0.4677103718
3,79,13,464,0.4113475177,536,0.5244618395
3,79,14,430,0.3812056738,568,0.5557729941
3,79,15,452,0.4007092199,577,0.5645792564
3,79,16,465,0.4122340426,575,0.5626223092
3,79,17,552,0.4893617021,730,0.7142857143
3,79,18,759,0.6728723404,904,0.8845401174
3,79,19,920,0.8156028369,935,0.9148727984
3,79,20,840,0.7446808511,916,0.8962818004
3,79,21,732,0.6489361702,831,0.813111546
3,79,22,775,0.6870567376,857,0.8385518591
3,79,23,857,0.759751773,821,0.8033268102
3,87,0,167,0.1480496454,166,0.1624266145
3,87,1,153,0.1356382979,157,0.1536203523
3,87,2,146,0.1294326241,131,0.1281800391
3,87,3,99,0.0877659574,98,0.095890411
3,87,4,58,0.0514184397,58,0.0567514677
3,87,5,16,0.0141843972,18,0.0176125245
3,87,6,20,0.0177304965,23,0.0225048924
3,87,7,24,0.0212765957,17,0.0166340509
3,87,8,39,0.0345744681,40,0.0391389432
3,87,9,53,0.0469858156,61,0.0596868885
3,87,10,76,0.0673758865,51,0.0499021526
3,87,11,82,0.0726950355,81,0.0792563601
3,87,12,92,0.0815602837,130,0.1272015656
3,87,13,96,0.085106383,119,0.1164383562
3,87,14,116,0.1028368794,148,0.14481409
3,87,15,114,0.1010638298,175,0.1712328767
3,87,16,108,0.0957446809,163,0.1594911937
3,87,17,118,0.1046099291,160,0.156555773
3,87,18,129,0.1143617021,166,0.1624266145
3,87,19,150,0.1329787234,167,0.1634050881
3,87,20,151,0.1338652482,199,0.1947162427
3,87,21,145,0.1285460993,187,0.1829745597
3,87,22,161,0.1427304965,189,0.1849315068
3,87,23,198,0.1755319149,204,0.1996086106
3,88,0,45,0.039893617,72,0.0704500978
3,88,1,36,0.0319148936,44,0.0430528376
3,88,2,33,0.0292553191,32,0.0313111546
3,88,3,20,0.0177304965,29,0.0283757339
3,88,4,13,0.0115248227,18,0.0176125245
3,88,5,5,0.0044326241,4,0.0039138943
3,88,6,11,0.009751773,9,0.0088062622
3,88,7,18,0.0159574468,26,0.0254403131
3,88,8,37,0.0328014184,45,0.0440313112
3,88,9,41,0.0363475177,53,0.0518590998
3,88,10,48,0.0425531915,55,0.053816047
3,88,11,44,0.0390070922,62,0.060665362
3,88,12,61,0.0540780142,70,0.0684931507
3,88,13,57,0.0505319149,74,0.072407045
3,88,14,41,0.0363475177,123,0.1203522505
3,88,15,51,0.045212766,170,0.1663405088
3,88,16,37,0.0328014184,121,0.1183953033
3,88,17,39,0.0345744681,140,0.1369863014
3,88,18,51,0.045212766,142,0.1389432485
3,88,19,50,0.0443262411,120,0.1174168297
3,88,20,39,0.0345744681,108,0.1056751468
3,88,21,45,0.039893617,93,0.0909980431
3,88,22,51,0.045212766,65,0.0636007828
3,88,23,63,0.0558510638,77,0.0753424658
3,90,0,271,0.240248227,280,0.2739726027
3,90,1,241,0.2136524823,263,0.2573385519
3,90,2,198,0.1755319149,202,0.1976516634
3,90,3,136,0.1205673759,113,0.1105675147
3,90,4,75,0.0664893617,100,0.0978473581
3,90,5,31,0.0274822695,37,0.0362035225
3,90,6,39,0.0345744681,29,0.0283757339
3,90,7,72,0.0638297872,68,0.0665362035
3,90,8,143,0.1267730496,134,0.1311154599
3,90,9,220,0.195035461,229,0.2240704501
3,90,10,221,0.1959219858,310,0.3033268102
3,90,11,293,0.259751773,326,0.3189823875
3,90,12,297,0.2632978723,303,0.2964774951
3,90,13,306,0.2712765957,331,0.3238747554
3,90,14,316,0.280141844,297,0.2906066536
3,90,15,302,0.2677304965,322,0.3150684932
3,90,16,287,0.2544326241,274,0.2681017613
3,90,17,264,0.2340425532,284,0.2778864971
3,90,18,376,0.3333333333,312,0.3052837573
3,90,19,359,0.3182624113,322,0.3150684932
3,90,20,269,0.2384751773,311,0.3043052838
3,90,21,298,0.2641843972,312,0.3052837573
3,90,22,327,0.289893617,332,0.324853229
3,90,23,351,0.3111702128,328,0.3209393346
3,100,0,144,0.1276595745,156,0.1526418787
3,100,1,99,0.0877659574,96,0.0939334638
3,100,2,87,0.0771276596,86,0.084148728
3,100,3,62,0.054964539,55,0.053816047
3,100,4,41,0.0363475177,39,0.0381604697
3,100,5,38,0.0336879433,30,0.0293542074
3,100,6,60,0.0531914894,51,0.0499021526
3,100,7,112,0.0992907801,111,0.1086105675
3,100,8,133,0.1179078014,142,0.1389432485
3,100,9,194,0.1719858156,175,0.1712328767
3,100,10,192,0.170212766,256,0.2504892368
3,100,11,232,0.2056737589,205,0.2005870841
3,100,12,275,0.2437943262,253,0.247553816
3,100,13,320,0.2836879433,221,0.2162426614
3,100,14,240,0.2127659574,210,0.2054794521
3,100,15,283,0.2508865248,252,0.2465753425
3,100,16,229,0.2030141844,233,0.2279843444
3,100,17,259,0.2296099291,255,0.2495107632
3,100,18,261,0.2313829787,405,0.3962818004
3,100,19,295,0.2615248227,435,0.4256360078
3,100,20,208,0.1843971631,286,0.2798434442
3,100,21,199,0.1764184397,284,0.2778864971
3,100,22,240,0.2127659574,280,0.2739726027
3,100,23,202,0.1790780142,228,0.2230919765
3,107,0,367,0.3253546099,433,0.4236790607
3,107,1,345,0.3058510638,308,0.301369863
3,107,2,317,0.2810283688,275,0.2690802348
3,107,3,186,0.164893617,180,0.1761252446
3,107,4,89,0.0789007092,85,0.0831702544
3,107,5,38,0.0336879433,35,0.0342465753
3,107,6,64,0.0567375887,56,0.0547945205
3,107,7,98,0.0868794326,95,0.0929549902
3,107,8,152,0.134751773,141,0.137964775
3,107,9,242,0.2145390071,226,0.2211350294
3,107,10,278,0.2464539007,295,0.2886497065
3,107,11,301,0.2668439716,290,0.2837573386
3,107,12,332,0.2943262411,381,0.3727984344
3,107,13,330,0.2925531915,371,0.3630136986
3,107,14,321,0.2845744681,402,0.3933463796
3,107,15,375,0.3324468085,455,0.4452054795
3,107,16,359,0.3182624113,403,0.3943248532
3,107,17,384,0.3404255319,480,0.469667319
3,107,18,494,0.4379432624,525,0.5136986301
3,107,19,551,0.4884751773,568,0.5557729941
3,107,20,488,0.4326241135,504,0.4931506849
3,107,21,462,0.4095744681,511,0.5
3,107,22,434,0.384751773,534,0.5225048924
3,107,23,485,0.429964539,466,0.4559686888
3,113,0,193,0.1710992908,154,0.1506849315
3,113,1,141,0.125,109,0.1066536204
3,113,2,96,0.085106383,83,0.0812133072
3,113,3,74,0.0656028369,72,0.0704500978
3,113,4,40,0.0354609929,21,0.0205479452
3,113,5,18,0.0159574468,11,0.0107632094
3,113,6,22,0.0195035461,25,0.0244618395
3,113,7,49,0.0434397163,46,0.0450097847
3,113,8,139,0.1232269504,108,0.1056751468
3,113,9,183,0.1622340426,177,0.1731898239
3,113,10,214,0.1897163121,167,0.1634050881
3,113,11,251,0.2225177305,213,0.2084148728
3,113,12,290,0.2570921986,240,0.2348336595
3,113,13,288,0.2553191489,245,0.2397260274
3,113,14,296,0.2624113475,260,0.2544031311
3,113,15,273,0.2420212766,230,0.2250489237
3,113,16,268,0.2375886525,224,0.2191780822
3,113,17,301,0.2668439716,256,0.2504892368
3,113,18,362,0.3209219858,329,0.3219178082
3,113,19,347,0.3076241135,308,0.301369863
3,113,20,269,0.2384751773,273,0.2671232877
3,113,21,257,0.2278368794,246,0.240704501
3,113,22,258,0.2287234043,251,0.2455968689
3,113,23,262,0.2322695035,212,0.2074363992
3,114,0,265,0.234929078,211,0.2064579256
3,114,1,200,0.1773049645,213,0.2084148728
3,114,2,144,0.1276595745,121,0.1183953033
3,114,3,98,0.0868794326,90,0.0880626223
3,114,4,36,0.0319148936,27,0.0264187867
3,114,5,9,0.0079787234,8,0.0078277886
3,114,6,13,0.0115248227,5,0.0048923679
3,114,7,35,0.0310283688,35,0.0342465753
3,114,8,116,0.1028368794,73,0.0714285714
3,114,9,116,0.1028368794,104,0.1017612524
3,114,10,181,0.1604609929,152,0.1487279843
3,114,11,230,0.2039007092,208,0.2035225049
3,114,12,264,0.2340425532,208,0.2035225049
3,114,13,276,0.2446808511,258,0.252446184
3,114,14,244,0.2163120567,256,0.2504892368
3,114,15,247,0.2189716312,209,0.2045009785
3,114,16,282,0.25,259,0.2534246575
3,114,17,274,0.2429078014,293,0.2866927593
3,114,18,383,0.3395390071,328,0.3209393346
3,114,19,393,0.3484042553,361,0.3532289628
3,114,20,317,0.2810283688,317,0.3101761252
3,114,21,295,0.2615248227,270,0.2641878669
3,114,22,277,0.2455673759,275,0.2690802348
3,114,23,333,0.295212766,283,0.2769080235
3,116,0,80,0.0709219858,121,0.1183953033
3,116,1,63,0.0558510638,83,0.0812133072
3,116,2,66,0.0585106383,67,0.0655577299
3,116,3,43,0.0381205674,44,0.0430528376
3,116,4,45,0.039893617,41,0.0401174168
3,116,5,13,0.0115248227,25,0.0244618395
3,116,6,17,0.015070922,15,0.0146771037
3,116,7,14,0.0124113475,12,0.011741683
3,116,8,18,0.0159574468,23,0.0225048924
3,116,9,24,0.0212765957,20,0.0195694716
3,116,10,25,0.0221631206,23,0.0225048924
3,116,11,29,0.0257092199,29,0.0283757339
3,116,12,34,0.030141844,35,0.0342465753
3,116,13,30,0.0265957447,44,0.0430528376
3,116,14,35,0.0310283688,38,0.0371819961
3,116,15,42,0.0372340426,46,0.0450097847
3,116,16,44,0.0390070922,45,0.0440313112
3,116,17,47,0.0416666667,40,0.0391389432
3,116,18,55,0.0487588652,37,0.0362035225
3,116,19,54,0.0478723404,57,0.0557729941
3,116,20,42,0.0372340426,64,0.0626223092
3,116,21,50,0.0443262411,71,0.0694716243
3,116,22,77,0.0682624113,75,0.0733855186
3,116,23,104,0.0921985816,87,0.0851272016
3,120,0,1,0.0008865248,0,0.0
3,120,1,0,0.0,2,0.0019569472
3,120,2,1,0.0008865248,1,0.0009784736
3,120,3,1,0.0008865248,0,0.0
3,120,4,0,0.0,1,0.0009784736
3,120,5,0,0.0,0,0.0
3,120,6,0,0.0,0,0.0
3,120,7,0,0.0,0,0.0
3,120,8,1,0.0008865248,1,0.0009784736
3,120,9,0,0.0,0,0.0
3,120,10,0,0.0,0,0.0
3,120,11,0,0.0,0,0.0
3,120,12,1,0.0008865248,0,0.0
3,120,13,0,0.0,0,0.0
3,120,14,0,0.0,0,0.0
3,120,15,1,0.0008865248,0,0.0
3,120,16,0,0.0,1,0.0009784736
3,120,17,0,0.0,0,0.0
3,120,18,0,0.0,1,0.0009784736
3,120,19,0,0.0,1,0.0009784736
3,120,20,1,0.0008865248,1,0.0009784736
3,120,21,0,0.0,1,0.0009784736
3,120,22,2,0.0017730496,0,0.0
3,120,23,1,0.0008865248,2,0.0019569472
3,125,0,93,0.0824468085,67,0.0655577299
3,125,1,70,0.0620567376,71,0.0694716243
3,125,2,55,0.0487588652,64,0.0626223092
3,125,3,35,0.0310283688,52,0.0508806262
3,125,4,18,0.0159574468,15,0.0146771037
3,125,5,6,0.0053191489,5,0.0048923679
3,125,6,14,0.0124113475,15,0.0146771037
3,125,7,11,0.009751773,12,0.011741683
3,125,8,28,0.024822695,33,0.0322896282
3,125,9,50,0.0443262411,47,0.0459882583
3,125,10,65,0.0576241135,55,0.053816047
3,125,11,83,0.0735815603,80,0.0782778865
3,125,12,88,0.0780141844,63,0.0616438356
3,125,13,117,0.1037234043,67,0.0655577299
3,125,14,105,0.0930851064,88,0.0861056751
3,125,15,96,0.085106383,78,0.0763209393
3,125,16,85,0.0753546099,63,0.0616438356
3,125,17,87,0.0771276596,59,0.0577299413
3,125,18,106,0.0939716312,67,0.0655577299
3,125,19,99,0.0877659574,63,0.0616438356
3,125,20,77,0.0682624113,86,0.084148728
3,125,21,71,0.0629432624,89,0.0870841487
3,125,22,97,0.0859929078,92,0.0900195695
3,125,23,109,0.0966312057,95,0.0929549902
3,127,0,31,0.0274822695,35,0.0342465753
3,127,1,15,0.0132978723,23,0.0225048924
3,127,2,12,0.0106382979,23,0.0225048924
3,127,3,7,0.0062056738,12,0.011741683
3,127,4,7,0.0062056738,8,0.0078277886
3,127,5,2,0.0017730496,1,0.0009784736
3,127,6,3,0.0026595745,5,0.0048923679
3,127,7,5,0.0044326241,2,0.0019569472
3,127,8,3,0.0026595745,3,0.0029354207
3,127,9,3,0.0026595745,5,0.0048923679
3,127,10,3,0.0026595745,7,0.0068493151
3,127,11,3,0.0026595745,9,0.0088062622
3,127,12,6,0.0053191489,6,0.0058708415
3,127,13,3,0.0026595745,11,0.0107632094
3,127,14,6,0.0053191489,9,0.0088062622
3,127,15,6,0.0053191489,5,0.0048923679
3,127,16,8,0.0070921986,12,0.011741683
3,127,17,4,0.0035460993,17,0.0166340509
3,127,18,11,0.009751773,14,0.0136986301
3,127,19,15,0.0132978723,17,0.0166340509
3,127,20,13,0.0115248227,18,0.0176125245
3,127,21,20,0.0177304965,22,0.0215264188
3,127,22,25,0.0221631206,29,0.0283757339
3,127,23,33,0.0292553191,37,0.0362035225
3,128,0,0,0.0,0,0.0
3,128,1,2,0.0017730496,1,0.0009784736
3,128,2,1,0.0008865248,0,0.0
3,128,3,0,0.0,0,0.0
3,128,4,0,0.0,1,0.0009784736
3,128,5,0,0.0,0,0.0
3,128,6,0,0.0,2,0.0019569472
3,128,7,3,0.0026595745,0,0.0
3,128,8,0,0.0,1,0.0009784736
3,128,9,0,0.0,0,0.0
3,128,10,0,0.0,0,0.0
3,128,11,0,0.0,0,0.0
3,128,12,1,0.0008865248,0,0.0
3,128,13,0,0.0,0,0.0
3,128,14,0,0.0,2,0.0019569472
3,128,15,1,0.0008865248,1,0.0009784736
3,128,16,0,0.0,1,0.0009784736
3,128,17,1,0.0008865248,1,0.0009784736
3,128,18,0,0.0,2,0.0019569472
3,128,19,0,0.0,0,0.0
3,128,20,0,0.0,0,0.0
3,128,21,1,0.0008865248,1,0.0009784736
3,128,22,1,0.0008865248,0,0.0
3,128,23,2,0.0017730496,1,0.0009784736
3,137,0,272,0.2411347518,253,0.247553816
3,137,1,260,0.2304964539,210,0.2054794521
3,137,2,252,0.2234042553,203,0.198630137
3,137,3,156,0.1382978723,144,0.1409001957
3,137,4,76,0.0673758865,70,0.0684931507
3,137,5,48,0.0425531915,29,0.0283757339
3,137,6,129,0.1143617021,100,0.0978473581
3,137,7,179,0.1586879433,127,0.1242661448
3,137,8,138,0.1223404255,119,0.1164383562
3,137,9,128,0.1134751773,152,0.1487279843
3,137,10,147,0.1303191489,183,0.1790606654
3,137,11,165,0.1462765957,215,0.21037182
3,137,12,209,0.1852836879,263,0.2573385519
3,137,13,187,0.1657801418,234,0.228962818
3,137,14,185,0.1640070922,213,0.2084148728
3,137,15,234,0.2074468085,256,0.2504892368
3,137,16,229,0.2030141844,287,0.2808219178
3,137,17,242,0.2145390071,313,0.3062622309
3,137,18,346,0.3067375887,403,0.3943248532
3,137,19,302,0.2677304965,396,0.3874755382
3,137,20,267,0.2367021277,379,0.3708414873
3,137,21,266,0.2358156028,353,0.3454011742
3,137,22,311,0.2757092199,380,0.3718199609
3,137,23,303,0.2686170213,338,0.3307240705
3,140,0,170,0.1507092199,192,0.1878669276
3,140,1,110,0.0975177305,119,0.1164383562
3,140,2,85,0.0753546099,73,0.0714285714
3,140,3,72,0.0638297872,58,0.0567514677
3,140,4,36,0.0319148936,53,0.0518590998
3,140,5,36,0.0319148936,34,0.0332681018
3,140,6,126,0.1117021277,128,0.1252446184
3,140,7,148,0.1312056738,133,0.1301369863
3,140,8,131,0.1161347518,146,0.1428571429
3,140,9,151,0.1338652482,178,0.1741682975
3,140,10,186,0.164893617,253,0.247553816
3,140,11,209,0.1852836879,199,0.1947162427
3,140,12,238,0.2109929078,238,0.2328767123
3,140,13,233,0.2065602837,233,0.2279843444
3,140,14,197,0.1746453901,237,0.2318982387
3,140,15,264,0.2340425532,219,0.2142857143
3,140,16,247,0.2189716312,254,0.2485322896
3,140,17,262,0.2322695035,249,0.2436399217
3,140,18,267,0.2367021277,339,0.331702544
3,140,19,261,0.2313829787,307,0.3003913894
3,140,20,226,0.2003546099,250,0.2446183953
3,140,21,226,0.2003546099,200,0.1956947162
3,140,22,277,0.2455673759,302,0.2954990215
3,140,23,267,0.2367021277,271,0.2651663405
3,141,0,307,0.2721631206,344,0.3365949119
3,141,1,188,0.1666666667,213,0.2084148728
3,141,2,163,0.1445035461,134,0.1311154599
3,141,3,104,0.0921985816,102,0.0998043053
3,141,4,61,0.0540780142,46,0.0450097847
3,141,5,28,0.024822695,36,0.0352250489
3,141,6,69,0.0611702128,74,0.072407045
3,141,7,135,0.1196808511,130,0.1272015656
3,141,8,178,0.1578014184,227,0.2221135029
3,141,9,328,0.2907801418,300,0.2935420744
3,141,10,356,0.3156028369,368,0.3600782779
3,141,11,417,0.3696808511,404,0.3953033268
3,141,12,435,0.3856382979,431,0.4217221135
3,141,13,430,0.3812056738,401,0.3923679061
3,141,14,449,0.3980496454,384,0.3757338552
3,141,15,522,0.4627659574,433,0.4236790607
3,141,16,498,0.4414893617,382,0.373776908
3,141,17,511,0.4530141844,460,0.4500978474
3,141,18,593,0.5257092199,532,0.5205479452
3,141,19,551,0.4884751773,517,0.5058708415
3,141,20,460,0.4078014184,504,0.4931506849
3,141,21,434,0.384751773,490,0.4794520548
3,141,22,480,0.4255319149,502,0.4911937378
3,141,23,483,0.4281914894,485,0.4745596869
3,142,0,209,0.1852836879,245,0.2397260274
3,142,1,133,0.1179078014,149,0.1457925636
3,142,2,79,0.070035461,104,0.1017612524
3,142,3,58,0.0514184397,88,0.0861056751
3,142,4,47,0.0416666667,43,0.042074364
3,142,5,30,0.0265957447,40,0.0391389432
3,142,6,72,0.0638297872,60,0.0587084149
3,142,7,136,0.1205673759,122,0.1193737769
3,142,8,268,0.2375886525,258,0.252446184
3,142,9,382,0.3386524823,294,0.2876712329
3,142,10,516,0.4574468085,382,0.373776908
3,142,11,584,0.5177304965,480,0.469667319
3,142,12,694,0.615248227,565,0.5528375734
3,142,13,605,0.5363475177,418,0.4090019569
3,142,14,529,0.4689716312,385,0.3767123288
3,142,15,580,0.5141843972,477,0.4667318982
3,142,16,575,0.509751773,424,0.4148727984
3,142,17,661,0.5859929078,512,0.5009784736
3,142,18,760,0.6737588652,639,0.6252446184
3,142,19,859,0.7615248227,737,0.7211350294
3,142,20,449,0.3980496454,411,0.4021526419
3,142,21,426,0.3776595745,388,0.3796477495
3,142,22,420,0.3723404255,361,0.3532289628
3,142,23,357,0.3164893617,308,0.301369863
3,143,0,140,0.1241134752,152,0.1487279843
3,143,1,101,0.0895390071,100,0.0978473581
3,143,2,64,0.0567375887,66,0.0645792564
3,143,3,43,0.0381205674,36,0.0352250489
3,143,4,35,0.0310283688,28,0.0273972603
3,143,5,18,0.0159574468,14,0.0136986301
3,143,6,31,0.0274822695,35,0.0342465753
3,143,7,51,0.045212766,48,0.0469667319
3,143,8,123,0.1090425532,116,0.1135029354
3,143,9,179,0.1586879433,188,0.1839530333
3,143,10,228,0.2021276596,205,0.2005870841
3,143,11,219,0.1941489362,219,0.2142857143
3,143,12,233,0.2065602837,204,0.1996086106
3,143,13,242,0.2145390071,180,0.1761252446
3,143,14,238,0.2109929078,192,0.1878669276
3,143,15,229,0.2030141844,208,0.2035225049
3,143,16,225,0.1994680851,222,0.217221135
3,143,17,239,0.2118794326,212,0.2074363992
3,143,18,241,0.2136524823,242,0.2367906067
3,143,19,232,0.2056737589,209,0.2045009785
3,143,20,203,0.179964539,175,0.1712328767
3,143,21,229,0.2030141844,243,0.2377690802
3,143,22,291,0.2579787234,236,0.2309197652
3,143,23,259,0.2296099291,222,0.217221135
3,144,0,172,0.1524822695,184,0.1800391389
3,144,1,155,0.1374113475,158,0.1545988258
3,144,2,147,0.1303191489,144,0.1409001957
3,144,3,93,0.0824468085,107,0.1046966732
3,144,4,41,0.0363475177,39,0.0381604697
3,144,5,14,0.0124113475,10,0.0097847358
3,144,6,15,0.0132978723,15,0.0146771037
3,144,7,31,0.0274822695,21,0.0205479452
3,144,8,68,0.0602836879,53,0.0518590998
3,144,9,115,0.1019503546,95,0.0929549902
3,144,10,184,0.1631205674,148,0.14481409
3,144,11,251,0.2225177305,172,0.168297456
3,144,12,255,0.2260638298,191,0.186888454
3,144,13,237,0.210106383,193,0.1888454012
3,144,14,230,0.2039007092,186,0.1819960861
3,144,15,205,0.1817375887,196,0.1917808219
3,144,16,192,0.170212766,175,0.1712328767
3,144,17,208,0.1843971631,216,0.2113502935
3,144,18,271,0.240248227,222,0.217221135
3,144,19,277,0.2455673759,243,0.2377690802
3,144,20,243,0.2154255319,199,0.1947162427
3,144,21,180,0.1595744681,206,0.2015655577
3,144,22,185,0.1640070922,193,0.1888454012
3,144,23,238,0.2109929078,196,0.1917808219
3,148,0,450,0.3989361702,359,0.3512720157
3,148,1,335,0.2969858156,307,0.3003913894
3,148,2,216,0.1914893617,220,0.2152641879
3,148,3,139,0.1232269504,156,0.1526418787
3,148,4,73,0.0647163121,80,0.0782778865
3,148,5,21,0.0186170213,22,0.0215264188
3,148,6,30,0.0265957447,23,0.0225048924
3,148,7,32,0.0283687943,30,0.0293542074
3,148,8,51,0.045212766,65,0.0636007828
3,148,9,87,0.0771276596,162,0.1585127202
3,148,10,133,0.1179078014,145,0.1418786693
3,148,11,188,0.1666666667,193,0.1888454012
3,148,12,223,0.1976950355,209,0.2045009785
3,148,13,220,0.195035461,234,0.228962818
3,148,14,233,0.2065602837,235,0.2299412916
3,148,15,235,0.2083333333,262,0.2563600783
3,148,16,200,0.1773049645,248,0.2426614481
3,148,17,250,0.2216312057,264,0.2583170254
3,148,18,340,0.3014184397,351,0.343444227
3,148,19,396,0.3510638298,385,0.3767123288
3,148,20,375,0.3324468085,389,0.3806262231
3,148,21,364,0.3226950355,338,0.3307240705
3,148,22,368,0.3262411348,366,0.3581213307
3,148,23,493,0.4370567376,426,0.4168297456
3,151,0,104,0.0921985816,133,0.1301369863
3,151,1,94,0.0833333333,79,0.0772994129
3,151,2,60,0.0531914894,38,0.0371819961
3,151,3,38,0.0336879433,36,0.0352250489
3,151,4,30,0.0265957447,27,0.0264187867
3,151,5,12,0.0106382979,11,0.0107632094
3,151,6,15,0.0132978723,20,0.0195694716
3,151,7,32,0.0283687943,45,0.0440313112
3,151,8,74,0.0656028369,66,0.0645792564
3,151,9,119,0.1054964539,107,0.1046966732
3,151,10,134,0.1187943262,122,0.1193737769
3,151,11,138,0.1223404255,118,0.1154598826
3,151,12,164,0.1453900709,130,0.1272015656
3,151,13,160,0.1418439716,157,0.1536203523
3,151,14,149,0.1320921986,117,0.114481409
3,151,15,167,0.1480496454,147,0.1438356164
3,151,16,156,0.1382978723,125,0.1223091977
3,151,17,179,0.1586879433,162,0.1585127202
3,151,18,181,0.1604609929,160,0.156555773
3,151,19,154,0.1365248227,178,0.1741682975
3,151,20,151,0.1338652482,160,0.156555773
3,151,21,169,0.149822695,176,0.1722113503
3,151,22,188,0.1666666667,191,0.186888454
3,151,23,175,0.155141844,182,0.1780821918
3,152,0,37,0.0328014184,47,0.0459882583
3,152,1,37,0.0328014184,30,0.0293542074
3,152,2,25,0.0221631206,30,0.0293542074
3,152,3,29,0.0257092199,32,0.0313111546
3,152,4,25,0.0221631206,19,0.018590998
3,152,5,8,0.0070921986,9,0.0088062622
3,152,6,11,0.009751773,8,0.0078277886
3,152,7,17,0.015070922,9,0.0088062622
3,152,8,22,0.0195035461,26,0.0254403131
3,152,9,20,0.0177304965,22,0.0215264188
3,152,10,24,0.0212765957,17,0.0166340509
3,152,11,26,0.0230496454,26,0.0254403131
3,152,12,35,0.0310283688,23,0.0225048924
3,152,13,19,0.0168439716,40,0.0391389432
3,152,14,24,0.0212765957,27,0.0264187867
3,152,15,27,0.0239361702,30,0.0293542074
3,152,16,29,0.0257092199,20,0.0195694716
3,152,17,23,0.0203900709,17,0.0166340509
3,152,18,34,0.030141844,33,0.0322896282
3,152,19,37,0.0328014184,33,0.0322896282
3,152,20,26,0.0230496454,22,0.0215264188
3,152,21,31,0.0274822695,27,0.0264187867
3,152,22,27,0.0239361702,36,0.0352250489
3,152,23,41,0.0363475177,44,0.0430528376
3,153,0,1,0.0008865248,1,0.0009784736
3,153,1,1,0.0008865248,0,0.0
3,153,2,0,0.0,0,0.0
3,153,3,0,0.0,2,0.0019569472
3,153,4,0,0.0,1,0.0009784736
3,153,5,0,0.0,1,0.0009784736
3,153,6,0,0.0,0,0.0
3,153,7,0,0.0,0,0.0
3,153,8,0,0.0,0,0.0
3,153,9,0,0.0,0,0.0
3,153,10,0,0.0,1,0.0009784736
3,153,11,0,0.0,1,0.0009784736
3,153,12,0,0.0,0,0.0
3,153,13,1,0.0008865248,0,0.0
3,153,14,0,0.0,0,0.0
3,153,15,0,0.0,0,0.0
3,153,16,0,0.0,0,0.0
3,153,17,0,0.0,1,0.0009784736
